Recording ID,Species,Country,Locality,Latitude,Longitude,Time,Date,URL,Audio File URL
819268,Carduelis carduelis,France,"Arrondissement de Toul (near  Jaulny), Meurthe-et-Moselle, Grand Est",48.9653,5.8846,09:30,2023-06-03,//xeno-canto.org/819268,https://xeno-canto.org/819268/download
819266,Carduelis carduelis,France,"Arrondissement de Toul (near  Jaulny), Meurthe-et-Moselle, Grand Est",48.9653,5.8846,09:30,2023-06-03,//xeno-canto.org/819266,https://xeno-canto.org/819266/download
819034,Carduelis carduelis,United Kingdom,"Great Britain (near  Saint Mellons), Cardiff, Wales",51.5188,-3.0891,13:35,2023-07-17,//xeno-canto.org/819034,https://xeno-canto.org/819034/download
817924,Carduelis carduelis,Slovakia,"Kopčany, Skalica District, Trnava Region",48.7495,17.0655,11:00,2023-07-20,//xeno-canto.org/817924,https://xeno-canto.org/817924/download
817892,Carduelis carduelis,Austria,"Vienna (near  Wien), Wien, Wien",48.19,16.3061,09:30,2023-07-21,//xeno-canto.org/817892,https://xeno-canto.org/817892/download
816454,Carduelis carduelis,Italy,"Savelli (near  Villaggio Pino Grande), Provincia di Crotone, Calabria",39.3269,16.7503,11:39,2023-07-13,//xeno-canto.org/816454,https://xeno-canto.org/816454/download
815885,Carduelis carduelis,Russian Federation,"Razdol'noe, Poretskiy Rayon, Chuvashia Republic",55.0286,46.3487,05:00,2023-07-08,//xeno-canto.org/815885,https://xeno-canto.org/815885/download
814355,Carduelis carduelis,Spain,"Cuenca Alta del Manzanares (near  Soto del Real), Madrid, Comunidad de Madrid",40.7529,-3.7816,05:30,2023-07-05,//xeno-canto.org/814355,https://xeno-canto.org/814355/download
814053,Carduelis carduelis,Germany,"Lilienweg (Ketzin), Brandenburg",52.4851,12.8238,21:00,2023-06-27,//xeno-canto.org/814053,https://xeno-canto.org/814053/download
813917,Carduelis carduelis,Italy,"Cossato, Provincia di Biella, Piemonte",45.5658,8.1905,20:30,2023-07-02,//xeno-canto.org/813917,https://xeno-canto.org/813917/download
813281,Carduelis carduelis,Kazakhstan,Sharyn river hunting cabins,43.5366,79.2867,05:15,2023-05-19,//xeno-canto.org/813281,https://xeno-canto.org/813281/download
813280,Carduelis carduelis,Kazakhstan,Sharyn river hunting cabins,43.5366,79.2867,05:15,2023-05-19,//xeno-canto.org/813280,https://xeno-canto.org/813280/download
813279,Carduelis carduelis,Kazakhstan,Sharyn river hunting cabins,43.5366,79.2867,05:15,2023-05-19,//xeno-canto.org/813279,https://xeno-canto.org/813279/download
814994,Carduelis carduelis,United Kingdom,"Dunstall Wood, Wolverhampton",52.5976,-2.1342,06:30,2022-04-17,//xeno-canto.org/814994,https://xeno-canto.org/814994/download
813283,Carduelis carduelis,Kazakhstan,Sharyn river hunting cabins,43.5366,79.2867,05:45,2023-05-19,//xeno-canto.org/813283,https://xeno-canto.org/813283/download
818836,Carduelis carduelis,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.125,-0.5742,06:37,2022-07-22,//xeno-canto.org/818836,https://xeno-canto.org/818836/download
818474,Carduelis carduelis,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1245,-0.5525,05:31,2022-07-15,//xeno-canto.org/818474,https://xeno-canto.org/818474/download
817726,Carduelis carduelis,United Kingdom,"Ryedale District (near Helperthorpe), North Yorkshire, England",54.1217,-0.542,04:58,2022-07-09,//xeno-canto.org/817726,https://xeno-canto.org/817726/download
816428,Carduelis carduelis,United Kingdom,"Post Box (near Helperthorpe), North Yorkshire, England",54.1211,-0.5415,05:39,2022-06-16,//xeno-canto.org/816428,https://xeno-canto.org/816428/download
816224,Carduelis carduelis,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1247,-0.5694,06:03,2022-06-15,//xeno-canto.org/816224,https://xeno-canto.org/816224/download
816223,Carduelis carduelis,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1246,-0.5664,05:59,2022-06-15,//xeno-canto.org/816223,https://xeno-canto.org/816223/download
816222,Carduelis carduelis,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1246,-0.5664,05:56,2022-06-15,//xeno-canto.org/816222,https://xeno-canto.org/816222/download
815844,Carduelis carduelis,United Kingdom,"Ryedale District (near  Helperthorpe), North Yorkshire, England",54.121,-0.5403,05:05,2022-06-14,//xeno-canto.org/815844,https://xeno-canto.org/815844/download
813282,Carduelis carduelis,Kazakhstan,Sharyn river hunting cabins,43.5366,79.2867,05:30,2023-05-19,//xeno-canto.org/813282,https://xeno-canto.org/813282/download
817197,Carduelis citrinella,France,Les Partias,44.8984,6.5489,09:00,2023-06-19,//xeno-canto.org/817197,https://xeno-canto.org/817197/download
818615,Carduelis corsicana,France,Albertacce,42.2807,8.9239,12:00,2023-06-28,//xeno-canto.org/818615,https://xeno-canto.org/818615/download
818640,Carduelis corsicana,France,Plateau de Cuscionu,41.8282,9.1478,18:30,2023-07-01,//xeno-canto.org/818640,https://xeno-canto.org/818640/download
818635,Carduelis corsicana,France,Plateau de Cuscionu,41.8291,9.1455,16:30,2023-07-01,//xeno-canto.org/818635,https://xeno-canto.org/818635/download
817959,Serinus pusillus,India,"Kinnaur (near  Kalpa), Shimla Division, Himachal Pradesh",31.5392,78.2518,08:00,2023-06-02,//xeno-canto.org/817959,https://xeno-canto.org/817959/download
813649,Serinus pusillus,Kyrgyzstan,Jeti-Öguz area,42.3167,78.2553,16:00,2023-05-20,//xeno-canto.org/813649,https://xeno-canto.org/813649/download
813648,Serinus pusillus,Kyrgyzstan,Jeti-Öguz area,42.3167,78.2553,16:00,2023-05-20,//xeno-canto.org/813648,https://xeno-canto.org/813648/download
813647,Serinus pusillus,Kyrgyzstan,Jeti-Öguz area,42.3167,78.2553,15:30,2023-05-20,//xeno-canto.org/813647,https://xeno-canto.org/813647/download
813646,Serinus pusillus,Kyrgyzstan,Jeti-Öguz area,42.3167,78.2553,15:00,2023-05-20,//xeno-canto.org/813646,https://xeno-canto.org/813646/download
818909,Serinus serinus,Portugal,"Miradouro do Vale do Cávado, Braga",41.5615,-8.4272,10:41,2023-07-25,//xeno-canto.org/818909,https://xeno-canto.org/818909/download
818665,Serinus serinus,Portugal,"Rua Monte Castro, São vicente, Braga",41.5607,-8.4246,12:33,2023-07-24,//xeno-canto.org/818665,https://xeno-canto.org/818665/download
818192,Serinus serinus,France,"Arrondissement de Parthenay (near  Vasles), Deux-Sèvres, Nouvelle-Aquitaine",46.5773,-0.0224,07:00,2023-06-13,//xeno-canto.org/818192,https://xeno-canto.org/818192/download
815984,Serinus serinus,Germany,Felchowsee,53.0516,14.1178,10:00,2023-06-01,//xeno-canto.org/815984,https://xeno-canto.org/815984/download
814466,Serinus serinus,Poland,"Głogów (near  Ruszowice), głogowski, Województwo dolnośląskie",51.6467,16.0796,18:00,2023-06-25,//xeno-canto.org/814466,https://xeno-canto.org/814466/download
812487,Serinus serinus,Poland,"Głogów (near  Ruszowice), głogowski, Województwo dolnośląskie",51.6467,16.0796,17:45,2023-06-25,//xeno-canto.org/812487,https://xeno-canto.org/812487/download
812475,Serinus serinus,Poland,"Gmina Głogów (near  Głogów), Powiat głogowski, Dolnośląskie",51.6467,16.0796,11:00,2023-06-25,//xeno-canto.org/812475,https://xeno-canto.org/812475/download
812473,Serinus serinus,Poland,"Gmina Głogów (near  Głogów), Powiat głogowski, Dolnośląskie",51.6467,16.0796,11:00,2023-06-25,//xeno-canto.org/812473,https://xeno-canto.org/812473/download
817845,Serinus serinus,France,"Arrondissement de Tarbes (near  Bordes), Hautes-Pyrénées, Occitanie",43.2002,0.2204,21:37,2023-07-17,//xeno-canto.org/817845,https://xeno-canto.org/817845/download
812474,Serinus serinus,Poland,"Gmina Głogów (near  Głogów), Powiat głogowski, Dolnośląskie",51.6467,16.0796,11:00,2023-06-25,//xeno-canto.org/812474,https://xeno-canto.org/812474/download
818812,Serinus serinus,Estonia,"Tartu, Tartu City, Tartu maakond",58.3749,26.6876,06:30,2023-07-25,//xeno-canto.org/818812,https://xeno-canto.org/818812/download
817376,Serinus serinus,Spain,"Parc Natural de s'Albufera de Mallorca (near  Muro), Illes Balears, Illes Balears",39.8004,3.119,11:30,2023-06-27,//xeno-canto.org/817376,https://xeno-canto.org/817376/download
814318,Serinus canaria,Portugal,Mata do Estado,38.6937,-27.2753,21:28,2023-07-02,//xeno-canto.org/814318,https://xeno-canto.org/814318/download
814317,Serinus canaria,Portugal,Mata do Estado,38.6937,-27.2753,21:24,2023-07-02,//xeno-canto.org/814317,https://xeno-canto.org/814317/download
812542,Serinus canaria,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,18:52,2023-06-19,//xeno-canto.org/812542,https://xeno-canto.org/812542/download
812540,Serinus canaria,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,17:02,2023-06-19,//xeno-canto.org/812540,https://xeno-canto.org/812540/download
812502,Serinus canaria,Portugal,"MH68A_2, São Bartolomeu de Regatos, Angra do Heroísmo",38.6842,-27.2962,10:32,2023-06-22,//xeno-canto.org/812502,https://xeno-canto.org/812502/download
812500,Serinus canaria,Portugal,"MH68A_2, São Bartolomeu de Regatos, Angra do Heroísmo",38.6842,-27.2962,10:32,2023-06-22,//xeno-canto.org/812500,https://xeno-canto.org/812500/download
816256,Spinus tristis,United States,"Chase State Fishing Lake, Chase County, Kansas",38.3694,-96.5865,11:16,2023-05-24,//xeno-canto.org/816256,https://xeno-canto.org/816256/download
816264,Spinus tristis,United States,"Prairie State Park, MO",37.529,-94.5709,07:20,2023-05-09,//xeno-canto.org/816264,https://xeno-canto.org/816264/download
818088,Spinus psaltria,Mexico,"Iztapalapa (near  Ciudad de México), Ciudad de México",19.3551,-99.0467,09:03,2023-07-21,//xeno-canto.org/818088,https://xeno-canto.org/818088/download
813986,Spinus psaltria,Mexico,"San Pablo Etla, San Pablo Etla, Oaxaca",17.1752,-96.723,06:09,2023-07-01,//xeno-canto.org/813986,https://xeno-canto.org/813986/download
813942,Spinus psaltria,United States,"Reno, Washoe County, Nevada",39.5235,-119.8085,07:30,2023-06-18,//xeno-canto.org/813942,https://xeno-canto.org/813942/download
816972,Spinus psaltria,United States,"Reno, Washoe County, Nevada",39.4407,-119.7616,08:00,2023-07-15,//xeno-canto.org/816972,https://xeno-canto.org/816972/download
816323,Spinus psaltria,United States,"Proctor Valley Rd, San Diego County, California",32.6675,-116.9268,11:04,2023-06-14,//xeno-canto.org/816323,https://xeno-canto.org/816323/download
819079,Spinus spinus,Estonia,"Aiaste, Kanepi Parish, Põlva maakond",58.0479,26.6471,06:30,2023-07-16,//xeno-canto.org/819079,https://xeno-canto.org/819079/download
818612,Spinus spinus,France,Albertacce,42.2807,8.9239,11:00,2023-06-28,//xeno-canto.org/818612,https://xeno-canto.org/818612/download
815484,Spinus spinus,France,"Arrondissement d'Avranches (near  Jullouville), Manche, Normandy",48.7782,-1.5549,15:30,2023-02-04,//xeno-canto.org/815484,https://xeno-canto.org/815484/download
814116,Spinus spinus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,08:00,2023-06-27,//xeno-canto.org/814116,https://xeno-canto.org/814116/download
812821,Spinus spinus,Sweden,"Isklinten, Sävar, Västerbotten",64.2775,20.0895,06:52,2023-06-28,//xeno-canto.org/812821,https://xeno-canto.org/812821/download
818611,Spinus spinus,France,Albertacce,42.2807,8.9239,11:00,2023-06-28,//xeno-canto.org/818611,https://xeno-canto.org/818611/download
819158,Spinus dominicensis,Dominican Republic,Reserva Científica Ebano Verde,19.0362,-70.5321,18:00,2023-06-30,//xeno-canto.org/819158,https://xeno-canto.org/819158/download
819153,Spinus dominicensis,Dominican Republic,Reserva Científica Ebano Verde,19.0362,-70.5321,18:00,2023-06-30,//xeno-canto.org/819153,https://xeno-canto.org/819153/download
814422,Spinus olivaceus,Peru,"ECOAN Lodge, Abra Patricia",-5.6954,-77.8119,12:00,2022-11-15,//xeno-canto.org/814422,https://xeno-canto.org/814422/download
812890,Spinus magellanicus,Brazil,"Parque Estadual da Serra da Cantareira, Guarulhos, São Paulo",-23.375,-46.4883,7:15,1994-09-04,//xeno-canto.org/812890,https://xeno-canto.org/812890/download
816100,Chlorophonia elegantissima,Mexico,"Аројо Секо, Xico, Veracruz",19.3959,-97.0388,06:23,2023-07-12,//xeno-canto.org/816100,https://xeno-canto.org/816100/download
817665,Chlorophonia callophrys,Costa Rica,UWC Costa Rica - San Isidro,10.0413,-84.0339,09:30,2021-03-14,//xeno-canto.org/817665,https://xeno-canto.org/817665/download
813742,Euphonia chlorotica,Brazil,"Diorama, Goiás",-16.2352,-51.2556,08:21,2023-06-24,//xeno-canto.org/813742,https://xeno-canto.org/813742/download
818427,Euphonia minuta,Brazil,"Rio Guaporé, Reserva Extrativista de Curralinho, Costa Marques, Rondônia",-12.4779,-64.265,7:50,2001-11-29,//xeno-canto.org/818427,https://xeno-canto.org/818427/download
817225,Euphonia violacea,Brazil,"Foz do rio Sucupira, Porto Franco, Maranhão",-6.3776,-47.4047,8:43,2023-07-07,//xeno-canto.org/817225,https://xeno-canto.org/817225/download
817201,Euphonia violacea,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,11:39,2023-07-09,//xeno-canto.org/817201,https://xeno-canto.org/817201/download
816964,Euphonia violacea,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,15:55,2023-07-08,//xeno-canto.org/816964,https://xeno-canto.org/816964/download
819055,Euphonia violacea,French Guiana,"Remire-Montjoly, Remire-Montjoly, Arrondissement de Cayenne",4.9164,-52.2674,11:00,2023-07-26,//xeno-canto.org/819055,https://xeno-canto.org/819055/download
812883,Euphonia violacea,Brazil,"Rio Preto, Itanhaém, São Paulo",-24.1783,-46.9469,15:55,1994-08-27,//xeno-canto.org/812883,https://xeno-canto.org/812883/download
818266,Euphonia xanthogaster,Ecuador,Otongachi Reserve,-0.3214,-78.9516,17:00,2023-07-11,//xeno-canto.org/818266,https://xeno-canto.org/818266/download
818265,Euphonia xanthogaster,Ecuador,Otongachi Reserve,-0.3214,-78.9516,16:30,2023-07-11,//xeno-canto.org/818265,https://xeno-canto.org/818265/download
812884,Euphonia pectoralis,Brazil,"Rio Preto, Itanhaém, São Paulo",-24.1783,-46.9469,16:40,1994-08-27,//xeno-canto.org/812884,https://xeno-canto.org/812884/download
818874,Rhynchophanes mccownii,United States,"Laramie, Albany County, Wyoming",41.3662,-105.7547,08:00,2023-07-14,//xeno-canto.org/818874,https://xeno-canto.org/818874/download
813784,Calcarius lapponicus,Sweden,"Stekenjokk, Lappland",65.103,14.447,04:00,2020-06-11,//xeno-canto.org/813784,https://xeno-canto.org/813784/download
819190,Emberiza calandra,Poland,"Gmina Rydzyna (near  Kąkolewo), Leszno County, Greater Poland Voivodeship",51.8436,16.6722,19:12,2023-05-23,//xeno-canto.org/819190,https://xeno-canto.org/819190/download
818589,Emberiza calandra,France,Plateau de Valensole,43.8618,6.0522,19:30,2023-06-23,//xeno-canto.org/818589,https://xeno-canto.org/818589/download
815988,Emberiza calandra,Germany,"Havelland (near  Nennhausen), Brandenburg",52.5834,12.5458,19:30,2023-06-03,//xeno-canto.org/815988,https://xeno-canto.org/815988/download
815959,Emberiza calandra,Germany,Unteres Odertal (Nationalpark)--Heuzugwiesen,53.037,14.28,21:00,2023-05-30,//xeno-canto.org/815959,https://xeno-canto.org/815959/download
815687,Emberiza calandra,Spain,"Tierra de Tábara (near  Escober de Tábara), Zamora, Castilla y León",41.7813,-6.0006,8:10,2023-07-06,//xeno-canto.org/815687,https://xeno-canto.org/815687/download
819205,Emberiza calandra,Poland,"Gmina Rydzyna (near  Kąkolewo), Leszno County, Greater Poland Voivodeship",51.8434,16.6761,19:45,2023-05-30,//xeno-canto.org/819205,https://xeno-canto.org/819205/download
819080,Emberiza calandra,Poland,"Gmina Jelcz-Laskowice (near  Jelcz-Laskowice), Powiat oławski, Dolnośląskie",51.0469,17.355,07:40,2022-04-23,//xeno-canto.org/819080,https://xeno-canto.org/819080/download
815547,Emberiza calandra,Portugal,"Luz de Tavira (near  Moncarapacho), Tavira, Faro District",37.0702,-7.7224,10:24,2023-04-23,//xeno-canto.org/815547,https://xeno-canto.org/815547/download
813370,Emberiza calandra,Kyrgyzstan,Issyk Kul,42.76,78.6432,12:00,2023-05-20,//xeno-canto.org/813370,https://xeno-canto.org/813370/download
818856,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5574,07:44,2022-07-22,//xeno-canto.org/818856,https://xeno-canto.org/818856/download
818855,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5575,07:44,2022-07-22,//xeno-canto.org/818855,https://xeno-canto.org/818855/download
818852,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5575,07:39,2022-07-22,//xeno-canto.org/818852,https://xeno-canto.org/818852/download
818850,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5575,07:37,2022-07-22,//xeno-canto.org/818850,https://xeno-canto.org/818850/download
818849,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5575,07:36,2022-07-22,//xeno-canto.org/818849,https://xeno-canto.org/818849/download
818847,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5575,07:34,2022-07-22,//xeno-canto.org/818847,https://xeno-canto.org/818847/download
818845,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5575,07:24,2022-07-22,//xeno-canto.org/818845,https://xeno-canto.org/818845/download
818844,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5575,07:23,2022-07-22,//xeno-canto.org/818844,https://xeno-canto.org/818844/download
818843,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5575,07:20,2022-07-22,//xeno-canto.org/818843,https://xeno-canto.org/818843/download
818842,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5575,07:15,2022-07-22,//xeno-canto.org/818842,https://xeno-canto.org/818842/download
818839,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1281,-0.5575,07:11,2022-07-22,//xeno-canto.org/818839,https://xeno-canto.org/818839/download
818695,Emberiza calandra,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1243,-0.5581,06:26,2022-07-15,//xeno-canto.org/818695,https://xeno-canto.org/818695/download
